#,S,phon      ,,meaning,,
324,?,la1,? la le li ? lì,to pull/to play (string instruments)/to drag/to draw,,
325,?,ge2,ge® KARO karule karoline,frame/rule,,
326,?,wang4,< bang,hope/expect/to visit/to gaze (into the distance)/look towards/towards,,
327,?,jiao4/jue2,~,"a nap/a sleep, feel/find that/thinking/awake/aware",,
328,?,shu4/zhu2,SCHOOL / ZU:DO,"method/technique, Atractylis lancea var. ovata",,
329,?,ling3,RING ¥,neck/collar/to lead/to receive,,
330,?,gong4,CON,all together/in while/to share/common/general/together,,
331,?,que4,a’kurat,"authenticated/solid/firm, authenticated/solid/firm/real/true",,
332,?,chuan2/zhuan4,CHANGE,"to pass on/to spread/to transmit/to infect/to transfer/to circulate/to pass on/to conduct (electricity), biography",,
333,?,shi1,SIR  ? shì ? sh? ? zh?,teacher/master/expert/model/a division (milit.),,
334,?,guan1/guan4,GUCK SEEN,"to look at/to watch/to observe/to behold, Taoist monastery",,
335,?,qing1,SHINE,clear/distinct/complete/pure,,
336,?,jin1,? journ?,today/modern/present/current/this/now,,
337,?,qie1/qie4,CUT,"to cut/to slice, close to",,
338,?,yuan4,yardin,courtyard/institution,,
339,?,rang4,?,to ask/to let/permit/have (someone do something)/to yield/to allow,,
340,?,shi2/zhi4,SHIR SAVOIR,"to know/knowledge, to record/write a footnote",,
341,?,hou4,hours;),wait,,
342,?,dai4,"?on dzone < SYN, TONG",band/belt/girdle/ribbon/area/zone/region/wear/carry/lead/bring/consists of/show/and,,
343,?,dao3,DUCE!,to transmit/to lead/to guide/to conduct/to direct,,
344,?,zheng1,?,struggle/fight,,
345,?,yun4,usen,to move/to transport/to use/to apply/fortune/luck/fate,,
346,?,xiao4,Ciao ;) ?,laugh/smile,,
347,?,fei1,FLY ?,to fly,,
348,?,feng1,WIND,wind/news/style/custom/manner,,
349,?,bu4,POD ,a step/a pace/walk/march/stages in a process,,
350,?,gai3,CHANGE,to change/to alter/to transform/to correct,,
351,?,shou1,SHOU ? ? ? ,to receive/to accept/to collect/in care of (used on address line after name),,
352,?,gen1,GENE!,radical (chem.)/root/basis,,
353,?,gan1/gan4,GENE! Ergon … ?,"dry/to concern/shield, to work/to do/to manage, manage/stem",,
354,?,zao4,DO ? ? ? ,to make/to build/to invent/to manufacture,,
355,?,yan2,? yan yue lang sing?,to speak/to say/talk/word,,
356,?,lian2,JOIN ~ A’LIGN=2 ,to ally/to unite/to join,,
357,?,chi2,TAKE CHI,to grasp/to hold/support/manage/direct/maintain,,
358,?,zu3,DO ? ? ? ,to form/compose/make up/group/to organize/cord,,
359,?,mei3,MUCH,each/every,,
360,?,ji4,"? cross, progres",aid/ferry/frugal,jingji,
361,?,che1/ju1,CAR,"car/a vehicle/machine/to shape with a lathe, vehicle on land",,
362,?,qin1/qing4,XIN ? KIN ? ,"dear/intimate/parent/relation/closely related, parents-in-law of one's offspring",,
363,?,ji2,jir? Sehr?,"extremely/pole (geography, physics)/utmost/top",,
364,?,lin2,LINDE 2,woods/forest,,
365,?,fu2,'Fummel’ ?vueste ___ ,clothes/dress/garment/submit/take (medicine),,
366,?,kuai4,quick,fast/quick/swift,,
367,?,ban4,? BE boss BAR ?,to do/to manage/to handle/to go about/to run/to set up/to deal with,,
368,?,yi4,JUDGE,criticize/discuss,,
369,?,wang3/wang4,walk?,"to go (in a direction)/past/previous/towards, toward/(of a train) bound for",,
370,?,yuan2,YUAN ¥ ? 1,(dynasty)/dollar/primary/first,,
371,?,ying1,SHINE ? YING,(surname)/English/brave,,
372,?,shi4,"SCHOOL, ?she:tian?",scholar/warrior/knight,,
373,?,zheng4,CON…,"prove, confirm, verify/proof, certificate/proof/to prove/to demonstrate/to confirm/certificate/proof",,
374,?,jin4,??,near/close (to)/approximately,,
375,?,shi1,?,to lose/to miss/to fail,,
376,?,zhuan3/zhuan4,CON…,"to convey/to forward (mail)/to transfer/to turn/to shift, to revolve/to turn/to circle about/to walk about",,
377,?,fu1,PA/PO*,"porter, husband/man",,
378,?,ling4,?,make or cause to be/order/command/decree/honorable,,
379,?,zhun3,CON…,"to allow/to grant/to permit/accurate/standard, accurate/standard",,
380,?,bu4,?? ? ?,"diffuse/extend/notify, to declare/to announce/to spread/to make known/spread/(cotton) cloth",,
381,?,shi3,??,begin,,
382,?,zen3,?? shénme ,How (… ? DOING?),zao+xin=zin,
383,?,ne/ni2,NE?,"(question particle), woolen material",,
384,?,cun2,CON…,exist/deposit/store/keep/survive (zoon),,
385,?,wei4,? weì¬ ? mei¬ ? mu mò ? MO:NO,NOT/1-3 p.m./8th earthly branch/not yet/did not/have not/not,,
386,?,yuan3,YUAN ?  journ goin,far/distant/remote,,
387,?,jiao4,YELL,to (be) call(ed),,
388,?,tai2,? ??,"TABLE,THAI,THY,sTAGE,STEIG,station/stand:surname/you OC!/platform/Taiwan/desk/platform/terrace/support/desk/typhoon",,
389,?,chan2/dan1/shan4,"KING, DON, D1","chieftain, bill/list/form/single/only/sole, (surname)",,
390,?,ying3,? <> yin+yang,reflection/shadow/picture/image!!,,
391,?,ju4,"USE, UTIL",tool/device/utensil/equipment/instrument,,
392,?,luo1/luo2,"langue, loose","fussy/talkative, subordinate in a gang of bandits, (surname)/gauze/to collect/to gather/to catch/to shift",,
393,?,zi4,SIGN,letter/symbol/character/word,,
394,?,ai4,MAI®,to love/affection/to be fond of/to like,,
395,?,ji1,?,to hit/to strike/to break,,
396,?,liu2,LYS fliu,to flow/to spread/to circulate/to move,,
397,?,bei4,pre*?,to prepare/get ready/to provide or equip,,
398,?,bing1,Whar-binger,soldiers/a force/an army/weapons/arms/military/warlike,,
399,?,lian2,Link2 join < alliance,(surname)/even/as/join/to link/successively,,
400,?,diao4/tiao2,TONE,"mode (music)/to move (troops)/tune/tone/melody/to transfer, harmonize/reconcile/blend/suit well/provoke/incite",,
401,?,shen1,?senk,deep/profound,,
402,?,shang1,COIN x-change ? zhàn,commerce/consult,,
403,?,suan4,SEEN,regard as/to figure/to calculate/to compute,,
404,?,zhi4,nat.zhir,nature/quality/hostage/substance,,
405,?,tuan2,TURN <> TONG,"round/circular/regiment/group/society, dumpling",,
406,?,ji2,JI?,to gather/to collect/collected works,,
407,?,bai3,? 100,hundred,,
408,?,xu1,XIN ? KIN ? ,to require/to need/to want/necessity/need,,
409,?,jia4/jie,YUAN ¥ ? ?,"price/value/valence (on an atom), great/good/middleman/servant",,
410,?,hua1,? <> ? huge,"flower/blossom/to spend (money, time)/fancy pattern",,
411,?,dang3,TONG ? ?    ?? ?,"party, party/association/club/society",,
412,?,hua2/hua4,? huge,"(abbreviation for) China/(surname) Hua/magnificent/splendid/flowery, (surname)/name of a mountain",,
413,?,cheng2,KING/TOWN,city walls/city/town,,
414,?,Shi2/dan4,STONE,"10 pecks, rock/stone",,
415,?,ji2,? ? JI ~ EU ~ KIO,level/grade/rank/step,,
416,?,zheng3,?,exactly/in good order/whole/complete/entire/in order/orderly,,
417,?,fu3,FURT,prefecture/mansion,,
418,?,li2,leave,to leave/to depart/to go away/from,,
419,?,kuang4,kai?,moreover/situation,,
420,?,ya4,? as.YA,Asia/Asian/second/next to/inferior,,
421,?,qing3,?,"to ask/to invite/please (do sth)/to treat (to a meal, etc)/to request",,
422,?,ji4,? ? JI ~ EU ~ KIO,skill,,
423,?,ji4,jir?,border/edge/boundary/between/among/interval/while,,
424,?,yao1/yue1,yield?,"weigh, appointment/agreement/to arrange/to restrict/approximately",,
425,?,shi4,SHOW,to show/reveal,? ? zhi4 SIGN ? shi4 ? ? (?) 5 shì spirit shini SCHENK! ? ? SYN ?  ,
426,?,fu4,B2 – ,"again/recover/reply to a letter/to repeat/to duplicate, repeat, double, overlap",,
427,?,bing4,bane,ailment/sickness/illness/disease/fall ill/sick/defect,,
428,?,xi1,xin ? seen ? ,news/interest/breath/rest,,
429,?,jiu1,XUE: SCHOOL,after all/to investigate/to study carefully,,
430,?,xian4,tie ? xi ziehn ? s? ? ??mi  ,(thin)thread/string/wire/line  <> similar coin/zinn! ???,? (????) mi mwire mwool,“mi garn xi” mei guanxi ?? 
431,?,si4,"SEEM <> SEEN, SHINE",to seem/similar/to resemble/like/to appear/,,
432,?,guan1,KOINÑE GOIN ????????? ? GUAN~CROWN ,official/government,,
433,?,huo3,FEUER ? ,fire,,
434,?,duan4,DON ? ? ? denn,to judge/absolutely/decidedly (in negative constructions)/break,,
435,?,jing1,SHINE,energy/perfect/excellent/refined/very/proficient,,
436,?,man3,MANCH,Manchurian/to fill/to fulfill/filled/packed,,
437,?,zhi1,ST ? < ? zhi = Stiel!,(a measure word)/to support/to sustain/to erect/to raise/branch/division/to draw money,,
438,?,shi4,SEE,to look at/to regard/to inspect,,
439,?,xiao1,XINews ? JIN ?   E:SEN,news/consume/subside/to disappear/to vanish,,
440,?,yue4,Y+,to exceed/to climb over/to surpass/the more ... the more,,
441,?,qi4,GEAR,device/tool/utensil,,
442,?,rong2,REICH ?,to hold/to contain/to allow/appearance/look/countenance,,
443,?,zhao4,SHINE,according to/in accordance with/to shine/to illuminate/to reflect/photograph,,
444,?,xu1,,"beard/necessary/must, beard/mustache",,
445,?,jiu3,? 9 JI,nine/9,,
446,?,zeng1,?,to increase/to expand/to add,,
447,?,yan2,YU ?,study/research/grind fine/,,
448,?,xie3,? xie ~ schrieb,to write,,
449,?,chen4/cheng1/cheng4,"schön, sayn, kenn","balanced/to fit/well-off/suitable, to call/to praise/to weigh/to estimate/to consider/to call/to address/to name/to say/commend, steelyard",geeignet,
450,?,qi3,?,plan a project/stand on tiptoe,,
451,?,ba1,? 8,eight/8,,
452,?,gong1,KOINe ?????????,merit/achievement/result/service/accomplishment,,
453,?,ma3/ma,MA? ?,"morphine, (question tag)",,
454,?,bao1,BAND ?? turban BAG : COVER ,to cover/to wrap/to hold/to include/to take charge of/package/wrapper/container/bag/to hold or embrace/bundle/packet/to contract (to or for),,
455,?,pian1/pian4,PLANE ? PAN ? plank ?  bank ?,"disc/sheet, a slice/piece/flake/thin/slice",,
456,?,shi3,SAYings ? sh? ? ,history,,
457,?,wei1/wei3,Waive wave? Way!,give up/crooked/indeed/to commission,,
458,?,hu1,HU? ?,(interrog. part.),,
459,?,cha2/zha1,CHECK ? ? CHERCH,"to research/to check/to investigate/to examine/to refer to/to search, (surname)",,
460,?,qing1,SHINE,light/easy/gentle/soft/reckless/unimportant/frivolous/small in number/unstressed/neutral/soft,,
461,?,yi4,EASY,(surname)/change/easy/simple,,
462,?,zao3,"?  zhà sudden, first",early/morning,,
463,?,ceng2/zeng1,?1,"(refers to something that happened previously)/already/at some time in the past/before/once, (surname)/great-grand (father)",,
464,?,chu2,SHUN?,remove/do away with/wipe out/divide/except,,
465,?,nong2,NIU ? ? Nan ,agriculture,? hard ? south,
466,?,zhao3,CHERCH <> SEE,to try to find/to look for/to call on (sb)/to find/to seek/to return/to look for,,
467,?,zhuang1,schön,adornment/adorn/costume/dress/clothing,,
468,?,guang3,GOING GIANt-de,wide/numerous/to spread,,
469,?,xian3,X1 xian,prominent/conspicuous,,
470,?,ba1/ba,wa?,"(onomat.)/dumb, (modal particle indicating polite suggestion)/...right?/...OK?",,
471,?,a1/a4/a/e1,A ,"an initial particle/prefix to names of people, (phonetic character), (final part.)/(interj.), flatter",,
472,?,li3,LINDE ,(a surname)/plum,,
473,?,biao1,Bill / bid,sign/to mark/(outward) sign/indication/prize/award/bid/the topmost branches of a tree/surface/,,
474,?,tan2,TALKen ?,to speak/to talk/to converse/to chat/to discuss/(surname),,
475,?,chi1/ji2,CHIN ESSEN,"eat/eradicate/destroy/receive, eat, stammer",,
476,?,tu2,TUSCH  ?tiao ?tú ?tao,diagram/to plan/picture/drawing/chart,,
477,?,nian4,NEWS ????jin/yin/xinews NUN?,"read aloud, to read aloud",? jin/kim/kin/ging,
478,?,liu4,? 6,six/6,,
479,?,yin3,Y1 ?  ,to lead/to divert (water)/to guide,,
480,?,li4,ALLE … list? Line ? Logi ?,all/each/every/calendar/to experience/to undergo/to pass through/,,
481,?,shou3,1. SCHOPF 2. CHIEF ,head/chief/first (occasion)/first (thing)/measure word for poems,? SCHOOL   ? TOP ? dao,
482,?,yi1,? YI jew:medic??,medical/medicine/doctor/to cure/to treat,,
483,?,ju2,Jouer …,"narrow, (a measure word used for games) set or round office/situation/office",,
484,?,tu1,dash,to dash/to move forward quickly,,
485,?,zhuan1,KING,"for a particular person, occasion, purpose/focused on one thing/special/expert/particular (to sth)/concentrated/specialized, concentrated/specialized",,
486,?,fei4,FEE,to cost/to spend/fee/wasteful/expenses/(surname),,
487,?,hao2/hao4,HOWL,"roar/cry, day of a month/(suffix used after) name of a ship/(ordinal) number",,
488,?,jin3/jin4,Y+ JI?,"to the utmost, to use up/to exhaust/to end/to finish/to the utmost/exhausted/finished/to the limit (of sth)",,
489,?,ling4,LINDE 2,other/another/separate/separately,,
490,?,zhou1,?,"(surname)/complete/encircle/circuit/lap/week/cycle/all/every/attentive/thoughtful, bestow alms, cycle/week",,
491,?,jiao4,SHINE,clear/distinct/compare/comparatively,,
492,?,zhu4,?,"to inject/to pour into/to concentrate/to pay attention/to note/to comment on/to record/to register/to annotate, annotate",,
493,?,yu3/yu4,YU ?,"dialect/language/speech, tell to",,
494,?,jin3,J1,barely/only/merely,,
495,?,kao3,GOOD check,to check/to verify/to test/to examine,,
496,?,la4/luo4,LET LEAVE ?,"leave behind, alight/to fall/to drop (behind)",,
497,?,qing1,SHINE,"green (blue, black)",,
498,?,sui2,suivre,to follow/to comply with/to allow/(surname),,
499,?,xuan3,X1 xian,to choose/to pick/to select/to elect,,
500,?,lie4,LINE 2,line up/row/file/series/to arrange/,,
501,?,wu3,WAR,martial/military,,
502,?,hong2,?,bonus/popular/red/revolutionary,,
503,?,xiang3,JINGLE ??  sound,to make a sound/to sound/to ring/(a measure word for sound)/loud,,
504,?,sui1,"SO, THOU, THOUGH",although/even though,,
505,?,tui1,Toss / throw,push/refuse (responsibility)/shove,,
506,?,shi4,< shi:be,conditions/influence/tendency,,
507,?,can1/shen1,? CON,"take part in/participate/join/attend/to join/unequal/varied/irregular/to counsel/uneven/not uniform, ginseng",,
508,?,xi1,< xiao,rare/infrequent,,
509,?,gu3,GERO,ancient/old,,
510,?,zhong4,?,multitude,,
511,?,gou4,GOUR,Broussonetia papyrifera/to construct/to form/to make up/to compose,,
512,?,fang2,WIND-FANG fence,house,,
513,?,ban4,BIN2,half/semi-/incomplete/(after a number) and a half/half,,
514,?,jie2/jie1,JOY join joint,festival/section/segment/point/part/to economize/to save/temperate,,
515,?,tu3,? DUST TERR,earth/dust,,
516,?,tou2,Toss / throw,to throw/to send,,
517,?,mou3,MUCH mu ?,(used before measure word and noun) some/(a) certain/so and so,,
518,?,an4,AHN Ahnen Ahnden Incident,record/(legal) case/incident/file/table,,
519,?,hei1,Gray ? hel,black/dark,,
520,?,wei2,WEHR,to preserve/to maintain/to hold together/dimension,,
521,?,ge2,Gerb …,leather/remove,,
522,?,hua2/hua4,row ? ? line  ?,"to row, to delimit/to transfer/to assign/to differentiate/to mark off/to draw (a line)/to delete/stroke of a Chinese character",,
523,?,di2,Duell 2,enemy/match,,
524,?,zhi4,SEND,"to send/to devote/to deliver/to cause/to convey/fine and close, ",,
525,?,chen2,"SAYN,senior",narrate/tell/old/stale/a surname/to state/to display/to explain/arrange/exhibit//(surname),,
526,?,lu:4/lv4,LAW,law,,
527,?,zu2,ZEH ? shoe,foot/to be sufficient,,
528,?,tai4,'take’,attitude,,
529,?,hu4,HOUSE,protect,,
530,?,qi1,? 7,seven/7,,
531,?,xing1/xing4,SHINE ?,"flourish/it is the fashion to/to become popular, interest",,
532,?,pai4,peers,clique/school/group/faction/to dispatch,,
533,?,hai2,child,child,,
534,?,yan4,JA?,to examine/to test/to check,,
535,?,ze2,zuo job,duty/responsibility/to reproach/to blame,,
536,?,ying2,YUAN ¥ ? …,to deal in/to trade/to operate/to run/camp/nourishment/to manage/army/,,
537,?,xing1,? some-thing,star/satellite/small amount,,
538,?,gou4,good,to reach/to be enough,,
539,?,zhang1,SIGN,(surname)/chapter/seal/section,,
540,?,yin1,JINGLE ??,sound/noise/news,,
541,?,gen1,GEHN GEN CON,to follow/to go with/heel/with/and,,
542,?,zhi4,SIGN,"the will, sign/mark/to record/write a footnote",,
543,?,de/di3,DE ,"(possessive part.)/(subor. part.), background/bottom/base",,
544,?,zhan4,ZEH / Zehen / stehen!,station/to stand/to halt/to stop,,
545,?,yan2,? ??? ? ? ch?n = gene,(air or water) tight/stern/serious/strict/severe,,
546,?,ba1,? Bar ba pa,"(suff. for certain nouns)/to hope/to wish/Palestinian, Palestine (abbrev.)/Pakistan (abbrev.)/Pascal (unit of pressure)",,
547,?,li4,line?,example/precedent/rule/case/instance,,
548,?,fang2,FEND,to protect/to defend/to guard (against),,
549,?,zu2,ZOO ZU,race/nationality/ethnicity/clan,,
550,?,gong1/gong4,GOING,"offer (information etc.)/supply, offer/sacrificial offering/trial statement/confession",,
551,?,xiao4,SHINE? Show schein,"imitate, effect/efficacy/imitate",,
552,?,xu4,<> hui re…,continue/replenish,,
553,?,shi1,SHOU ? ? ? ,(surname)/distribute (alms)/to do/to execute/to carry out,,
554,?,liu2,LEAVE,leave (message)/to retain/to stay/to remain/to keep/to preserve,,
555,?,jiang3,YU ?  jiang ? <<,to talk/speech/to speak/to tell/to explain,,
556,?,xing2,SHINE ~-,model,,
557,?,liao4,? ?? <> logi ?? ?,material/stuff/grain/feed/to expect/to anticipate/to guess,,
558,?,zhong1,Ziel ?? ?,end/finish,,
559,?,da1/da2,DAR ? ?  give answer?,"to answer/agree, reply/answer/return/respond/echo",,
560,?,jin3,jEng eng streng,tight/nervous/strict,,
561,?,huang2,? hu? ? huáng ??,(surname)/sulfur/yellow,? huáng : brilliant,
562,?,jue2,?? 2. JA!,to disappear/to vanish absolutely/by no means/cut short/extinct/,,
563,?,ji1/qi2,queer ?,"odd (Num), strange/odd/weird/wonderful",,
564,?,cha2,check,examine/inquire/observe/inspect/look into/to examine,,
565,?,mu3,? ma: mother mar!,female/mother,,
566,?,jing1,Center / kyor,capital/Beijing (abbrev.),,
567,?,duan4,sec.tion – ,(surname)/paragraph/section/segment,,
568,?,yi1,?,according to/depend on/near to,,
569,?,pi1,pass?,"to ascertain/(measure word for batches, lots)/to act on/to criticize/to pass on",,
570,?,qun2,?,crowd/flock/group,,
571,?,xiang4,THING,(surname)/back of neck/item/thing,,
572,?,gu4,GO:cause,happening/instance/reason/cause/deceased/old,,
573,?,an4,hand,to press (with the hand)/to push/to control/to restrain/to check/pressing down (brush movement in painting)/according to/in the light of,,
574,?,he2,HE < HAI < SHUI,river,,
575,?,mi3,Meter / Mais,(measure word) meter/rice,,
576,?,wei2,Wheel < wehr,to circle/to surround,,
577,?,jiang1,?,river,,
578,?,zhi1,sew ? silk ?,weave,,
579,?,hai4,harm,to do harm to/to cause trouble to/harm/evil/calamity,,
580,?,dou3/dou4,duell,"Chinese peck, to fight/to battle/to struggle/to incite, fight/incite",,
581,?,shuang1,SHOU ? ? ? ?,two/double/pair/both,1s shuang san si,
582,?,jing4,X-ing crossing?,border/place/condition/boundary/circumstances/territory,,
583,?,ke4,guest,customer/visitor/guest,,
584,?,ji4,Year …,age/era/period/order/record/discipline/,,
585,?,cai3/cai4,greif ?,"to pick/to pluck/to collect/to select/to choose/to gather, affairs/gather, allotment to a feudal noble",,
586,?,ju3,Jup++,to lift/to hold up/to cite/to enumerate/to act/to raise/to choose/to elect,,
587,?,sha1,? assasha,to kill/to murder/to slaughter,,
588,?,gong1,GOING gainst,to attack/to accuse/to study,,
589,?,fu4,futher ?,father,,
590,?,su1,SA! ? ?  saat shen,"loquacious/nag, revive, (plant)/place name/revive",,
591,?,mi4,mimi;),secret/confidential/close/thick/dense,,
592,?,di1,DOWN drip drop duck,to lower (one's head)/to let droop/to hang down/low/to incline/beneath/low,,
593,?,chao2/zhao1,SCHOPF ? sh?u,"to face/towards/facing/direct/a dynasty/the imperial court/(abbr.) Korea, esp. N. Korea, morning",,
594,?,you3,SHOU ? ? ?  “hand”,friend,,
