group_id,rep_glyph_index,rep_glyph_name,member_glyph_index,member_glyph_name,member_codepoints_hex,group_size
0,1,glyph1,1,glyph1,U+F1001 U+0000 U+0008 U+001D U+F1001,2
0,1,glyph1,2,glyph2,U+F1002 U+0009 U+000D U+F1002,2
1,3,uni38DB,3,uni38DB,U+4894 U+4894 U+F102D U+4894 U+4894 U+F102D,1
2,4,uni31D7,4,uni31D7,U+4E85 U+4E85 U+F100A U+4E85 U+4E85 U+F100A,1
3,5,uni4E2D,5,uni4E2D,U+4EF2 U+4EF2 U+F1080 U+4EF2 U+4EF2 U+F1080,1
4,6,uni4E4D,6,uni4E4D,U+4F5C U+4F5C U+F1089 U+4F5C U+4F5C U+F1089,1
5,7,uni4E8B,7,uni4E8B,U+4F7F U+540F U+4F7F U+540F U+F108F U+4F7F U+540F U+4F7F U+540F U+F108F,1
6,8,uni4F51,8,uni4F51,U+4F91 U+53C8 U+53F3 U+6709 U+4F91 U+53C8 U+53F3 U+6709 U+F10B1 U+4F91 U+53C8 U+53F3 U+6709 U+4F91 U+53C8 U+53F3 U+6709 U+F10B1,1
7,9,uni3C8B,9,uni3C8B,U+5154 U+5154 U+F103B U+5154 U+5154 U+F103B,1
8,10,uni356F,10,uni356F,U+518F U+518F U+F1014 U+518F U+518F U+F1014,1
9,11,uni5213,11,uni5213,U+5216 U+5216 U+F10F0 U+5216 U+5216 U+F10F0,1
10,12,uni34EA,12,uni34EA,U+5246 U+5246 U+F1010 U+5246 U+5246 U+F1010,1
11,13,uni355A,13,uni355A,U+53C9 U+53C9 U+F1011 U+53C9 U+53C9 U+F1011,1
12,14,uni53DC,14,uni53DC,U+53DF U+641C U+53DF U+641C U+F07D1 U+F1130 U+53DF U+641C U+53DF U+641C U+F07D1 U+F1130,1
13,15,uni5415,15,uni5415,U+5442 U+5442 U+F1142 U+5442 U+5442 U+F1142,1
14,16,uni4E4E,16,uni4E4E,U+547C U+547C U+F108A U+FE57E U+547C U+547C U+F108A U+FE57E,1
15,17,uni51FD,17,uni51FD,U+5705 U+5705 U+F10EB U+5705 U+5705 U+F10EB,1
16,18,uni53F6,18,uni53F6,U+582A U+582A U+F113A U+582A U+582A U+F113A,1
17,19,uni5723,19,uni5723,U+58BE U+58C5 U+58BE U+58C5 U+A78F9 U+F05B1 U+F1174 U+58BE U+58C5 U+58BE U+58C5 U+A78F9 U+F05B1 U+F1174,1
18,20,uni4E04,20,uni4E04,U+58EB U+58EB U+F1070 U+FFC36 U+58EB U+58EB U+F1070 U+FFC36,1
19,21,uni5315,21,uni5315,U+59A3 U+59A3 U+F1107 U+59A3 U+59A3 U+F1107,1
20,22,uni59C3,22,uni59C3,U+5A16 U+5A16 U+A9097 U+F11B8 U+5A16 U+5A16 U+A9097 U+F11B8,1
21,23,uni5B84,23,uni5B84,U+5B8F U+5B8F U+F11E6 U+5B8F U+5B8F U+F11E6,1
22,24,uni375B,24,uni375B,U+5BBF U+5BBF U+F1021 U+5BBF U+5BBF U+F1021,1
23,25,uni4836,25,uni4836,U+5C04 U+5C04 U+F1062 U+5C04 U+5C04 U+F1062,1
24,26,uni55AE,26,uni55AE,U+5E72 U+5E72 U+F1161 U+5E72 U+5E72 U+F1161,1
25,27,uni53CE,27,uni53CE,U+5EFE U+5EFE U+20B1E U+F112C U+5EFE U+5EFE U+20B1E U+F112C,1
26,28,uni590D,28,uni590D,U+5FA9 U+5FA9 U+F118C U+5FA9 U+5FA9 U+F118C,1
27,29,uni5FD2,29,uni5FD2,U+60C4 U+60C4 U+F1270 U+60C4 U+60C4 U+F1270,1
28,30,uni53C0,30,uni53C0,U+60E0 U+60E0 U+F1128 U+60E0 U+60E0 U+F1128,1
29,31,uni5C24,31,uni5C24,U+6182 U+6182 U+F1212 U+6182 U+6182 U+F1212,1
30,32,uni6209,32,uni6209,U+6216 U+925E U+6216 U+925E U+F127B U+6216 U+925E U+6216 U+925E U+F127B,1
31,33,uni5F85,33,uni5F85,U+6220 U+6220 U+F1261 U+6220 U+6220 U+F1261,1
32,34,uni5728,34,uni5728,U+624D U+624D U+F0F91 U+F1175 U+624D U+624D U+F0F91 U+F1175,1
33,35,uni5370,35,uni5370,U+6291 U+6291 U+F111E U+6291 U+6291 U+F111E,1
34,36,uni5305,36,uni5305,U+62B1 U+62B1 U+F1106 U+62B1 U+62B1 U+F1106,1
35,37,uni5262,37,uni5262,U+6580 U+6580 U+F10FB U+6580 U+6580 U+F10FB,1
36,38,uni3A85,38,uni3A85,U+66F4 U+66F4 U+F1031 U+66F4 U+66F4 U+F1031,1
37,39,uni671B,39,uni671B,U+6722 U+6722 U+268E0 U+F12DC U+6722 U+6722 U+268E0 U+F12DC,1
38,40,uni6778,40,uni6778,U+679A U+679A U+F12ED U+679A U+679A U+F12ED,1
39,41,uni5FC5,41,uni5FC5,U+67F2 U+67F2 U+F126F U+67F2 U+67F2 U+F126F,1
40,42,uni3B9A,42,uni3B9A,U+6817 U+6817 U+F1037 U+6817 U+6817 U+F1037,1
41,43,uni57DC,43,uni57DC,U+6959 U+6959 U+F117C U+6959 U+6959 U+F117C,1
42,44,uni69C0,44,uni69C0,U+69C1 U+69C1 U+F1308 U+69C1 U+69C1 U+F1308,1
43,45,uni6743,45,uni6743,U+6A39 U+6A39 U+F12E3 U+6A39 U+6A39 U+F12E3,1
44,46,uni6B7F,46,uni6B7F,U+6B81 U+6B81 U+F131F U+6B81 U+6B81 U+F131F,1
45,47,uni6637,47,uni6637,U+6B9E U+6B9F U+6B9E U+6B9F U+A202D U+F12C2 U+6B9E U+6B9F U+6B9E U+6B9F U+A202D U+F12C2,1
46,48,uni4181,48,uni4181,U+6BAC U+6BAC U+F104E U+6BAC U+6BAC U+F104E,1
47,49,uni3C7F,49,uni3C7F,U+6BBB U+6BBC U+6BBB U+6BBC U+F103A U+6BBB U+6BBC U+6BBB U+6BBC U+F103A,1
48,50,uni6666,50,uni6666,U+6BCD U+6BCD U+F12C5 U+6BCD U+6BCD U+F12C5,1
49,51,uni6C34,51,uni6C34,U+6C35 U+6C35 U+F0C00 U+F132C U+6C35 U+6C35 U+F0C00 U+F132C,1
50,52,uni4F83,52,uni4F83,U+6C38 U+6C38 U+F10B4 U+6C38 U+6C38 U+F10B4,1
51,53,uni6C4F,53,uni6C4F,U+6C70 U+6C70 U+F132F U+6C70 U+6C70 U+F132F,1
52,54,uni6C88,54,uni6C88,U+6C89 U+6C89 U+F0C5F U+F1336 U+6C89 U+6C89 U+F0C5F U+F1336,1
53,55,uni5DDB,55,uni5DDB,U+707D U+707D U+F0FEE U+F1225 U+707D U+707D U+F0FEE U+F1225,1
54,56,uni6EC5,56,uni6EC5,U+70D5 U+70D5 U+F0969 U+F1358 U+70D5 U+70D5 U+F0969 U+F1358,1
55,57,uni707E,57,uni707E,U+70D6 U+70D6 U+F07C7 U+F136F U+70D6 U+70D6 U+F07C7 U+F136F,1
56,58,uni4EA1,58,uni4EA1,U+7121 U+7121 U+F1099 U+7121 U+7121 U+F1099,1
57,59,uni5C1E,59,uni5C1E,U+71CE U+71CE U+71CE U+71CE,1
58,60,uni596D,60,uni596D,U+723D U+723D U+F11A3 U+723D U+723D U+F11A3,1
59,61,uni72E9,61,uni72E9,U+7378 U+7378 U+B6B0F U+F1399 U+7378 U+7378 U+B6B0F U+F1399,1
60,62,uni73A8,62,uni73A8,U+73CF U+73CF U+24934 U+F13A3 U+73CF U+73CF U+24934 U+F13A3,1
61,63,uni5782,63,uni5782,U+74DC U+74DC U+F117A U+74DC U+74DC U+F117A,1
62,64,uni5CC0,64,uni5CC0,U+752B U+752B U+F1222 U+752B U+752B U+F1222,1
63,65,uni3F56,65,uni3F56,U+7537 U+7537 U+F1047 U+7537 U+7537 U+F1047,1
64,66,uni7592,66,uni7592,U+75BE U+75BE U+F13C2 U+75BE U+75BE U+F13C2,1
65,67,uni38AD,67,uni38AD,U+767C U+767C U+F102B U+767C U+767C U+F102B,1
66,68,uni4F2F,68,uni4F2F,U+767D U+767D U+767D U+767D,1
67,69,uni3FDD,69,uni3FDD,U+7680 U+7680 U+F1049 U+7680 U+7680 U+F1049,1
68,70,uni7813,70,uni7813,U+78EC U+78EC U+F13E9 U+78EC U+78EC U+F13E9,1
69,71,uni571F,71,uni571F,U+793E U+793E U+F056D U+F1173 U+793E U+793E U+F056D U+F1173,1
70,72,uni4E14,72,uni4E14,U+7956 U+7956 U+F1078 U+7956 U+7956 U+F1078,1
71,73,uni7948,73,uni7948,U+7957 U+7957 U+F13ED U+7957 U+7957 U+F13ED,1
72,74,uni64D2,74,uni64D2,U+79BD U+79BD U+A59C6 U+F1297 U+79BD U+79BD U+A59C6 U+F1297,1
73,75,uni5BEE,75,uni5BEE,U+7AC2 U+7AC2 U+F1206 U+7AC2 U+7AC2 U+F1206,1
74,76,uni4E26,76,uni4E26,U+7ADD U+7ADD U+F107D U+7ADD U+7ADD U+F107D,1
75,77,uni5360,77,uni5360,U+7E47 U+7E47 U+A7536 U+F111A U+7E47 U+7E47 U+A7536 U+F111A,1
76,78,uni63A2,78,uni63A2,U+7F59 U+7F59 U+F1293 U+7F59 U+7F59 U+F1293,1
77,79,uni435C,79,uni435C,U+7F69 U+7F69 U+F1056 U+7F69 U+7F69 U+F1056,1
78,80,uni3CC4,80,uni3CC4,U+7FA8 U+7FA8 U+F103E U+7FA8 U+7FA8 U+F103E,1
79,81,uni5F57,81,uni5F57,U+7FBD U+7FBD U+F1257 U+7FBD U+7FBD U+F1257,1
80,82,uni7FCC,82,uni7FCC,U+7FFC U+7FFC U+F142F U+7FFC U+7FFC U+F142F,1
81,83,uni800A,83,uni800A,U+800B U+800B U+F1434 U+800B U+800B U+F1434,1
82,84,uni8040,84,uni8040,U+805D U+805D U+F1439 U+805D U+805D U+F1439,1
83,85,uni5F61,85,uni5F61,U+809C U+809C U+F01EC U+F125A U+809C U+809C U+F01EC U+F125A,1
84,86,uni53B7,86,uni53B7,U+80B1 U+80B1 U+F1126 U+80B1 U+80B1 U+F1126,1
85,87,uni4435,87,uni4435,U+80F6 U+80F6 U+A889B U+F1059 U+80F6 U+80F6 U+A889B U+F1059,1
86,88,uni5BB3,88,uni5BB3,U+821D U+821D U+C2647 U+F11F9 U+821D U+821D U+C2647 U+F11F9,1
87,89,uni4FDE,89,uni4FDE,U+8245 U+8245 U+F10BF U+8245 U+8245 U+F10BF,1
88,90,uni36F8,90,uni36F8,U+8271 U+8271 U+F101D U+8271 U+8271 U+F101D,1
89,91,uni65E9,91,uni65E9,U+8278 U+8278 U+F12B6 U+8278 U+8278 U+F12B6,1
90,92,uni7207,92,uni7207,U+82E3 U+82E3 U+24454 U+F076D U+82E3 U+82E3 U+24454 U+F076D,1
91,93,uni82DF,93,uni82DF,U+830D U+830D U+F146A U+830D U+830D U+F146A,1
92,94,uni66AE,94,uni66AE,U+83AB U+83AB U+26D9B U+F0EA1 U+F12CC U+83AB U+83AB U+26D9B U+F0EA1 U+F12CC,1
93,95,uni6625,95,uni6625,U+8405 U+8405 U+F12C1 U+8405 U+8405 U+F12C1,1
94,96,uni82F4,96,uni82F4,U+8516 U+8516 U+C1EC3 U+F146C U+8516 U+8516 U+C1EC3 U+F146C,1
95,97,uni66B4,97,uni66B4,U+8663 U+8663 U+F12CD U+8663 U+8663 U+F12CD,1
96,98,uni62D5,98,uni62D5,U+86A4 U+86A4 U+A6E47 U+F1290 U+86A4 U+86A4 U+A6E47 U+F1290,1
97,99,uni67C1,99,uni67C1,U+8799 U+8799 U+25792 U+B21B1 U+F12F4 U+8799 U+8799 U+25792 U+B21B1 U+F12F4,1
98,100,uni86CA,100,uni86CA,U+8831 U+8831 U+F1489 U+8831 U+8831 U+F1489,1
99,101,uni56AE,101,uni56AE,U+8841 U+8841 U+F1168 U+8841 U+8841 U+F1168,1
100,102,uni5352,102,uni5352,U+8863 U+8863 U+F1116 U+8863 U+8863 U+F1116,1
101,103,uni84FA,103,uni84FA,U+8A2D U+8A2D U+B2287 U+F1479 U+8A2D U+8A2D U+B2287 U+F1479,1
102,104,uni8A2E,104,uni8A2E,U+8A7D U+8A7D U+AC327 U+F14A4 U+8A7D U+8A7D U+AC327 U+F14A4,1
103,105,uni39B5,105,uni39B5,U+8A85 U+8A85 U+F1030 U+8A85 U+8A85 U+F1030,1
104,106,uni8CAF,106,uni8CAF,U+8CC8 U+8CC8 U+F14BA U+8CC8 U+8CC8 U+F14BA,1
105,107,uni592D,107,uni592D,U+8D70 U+8D70 U+2BBDB U+F1199 U+8D70 U+8D70 U+2BBDB U+F1199,1
106,108,uni4885,108,uni4885,U+8FB2 U+8FB2 U+F1063 U+8FB2 U+8FB2 U+F1063,1
107,109,uni6668,109,uni6668,U+8FB3 U+8FB3 U+F12C6 U+8FB3 U+8FB3 U+F12C6,1
108,110,uni8FB5,110,uni8FB5,U+8FB6 U+8FB6 U+F14CA U+FFC46 U+8FB6 U+8FB6 U+F14CA U+FFC46,1
109,111,uni5EFC,111,uni5EFC,U+8FFA U+8FFA U+F1249 U+8FFA U+8FFA U+F1249,1
110,112,uni5889,112,uni5889,U+90ED U+90ED U+A1B93 U+F1184 U+90ED U+90ED U+A1B93 U+F1184,1
111,113,uni961C,113,uni961C,U+961D U+961D U+F09A5 U+F14F9 U+961D U+961D U+F09A5 U+F14F9,1
112,114,uni7372,114,uni7372,U+96BB U+96BB U+F139E U+96BB U+96BB U+F139E,1
113,115,uni4A2E,115,uni4A2E,U+96EA U+96EA U+F03E4 U+F1068 U+96EA U+96EA U+F03E4 U+F1068,1
114,116,uni4E91,116,uni4E91,U+96F2 U+96F2 U+F0231 U+F1092 U+96F2 U+96F2 U+F0231 U+F1092,1
115,117,uni9716,117,uni9716,U+9730 U+9730 U+F03F3 U+F151B U+9730 U+9730 U+F03F3 U+F151B,1
116,118,uni81E8,118,uni81E8,U+9806 U+9806 U+F1451 U+9806 U+9806 U+F1451,1
117,119,uni9805,119,uni9805,U+9838 U+9838 U+F1528 U+9838 U+9838 U+F1528,1
118,120,uni98EE,120,uni98EE,U+98F2 U+98F2 U+F1530 U+98F2 U+98F2 U+F1530,1
119,121,uni564E,121,uni564E,U+9950 U+9950 U+F1164 U+9950 U+9950 U+F1164,1
120,122,uni9109,122,uni9109,U+9957 U+9957 U+F14E3 U+9957 U+9957 U+F14E3,1
121,123,uni983F,123,uni983F,U+9AED U+9AED U+F152B U+9AED U+9AED U+F152B,1
122,124,uni98A8,124,uni98A8,U+9CF3 U+9CF3 U+F152D U+9CF3 U+9CF3 U+F152D,1
123,125,uni96DE,125,uni96DE,U+9DC4 U+9DC4 U+F1512 U+9DC4 U+9DC4 U+F1512,1
124,126,uni2196,126,uni2196,U+F1003 U+FFD47 U+F1003 U+FFD47,1
125,127,uni2197,127,uni2197,U+F1004 U+FFD46 U+F1004 U+FFD46,1
126,128,uni2198,128,uni2198,U+F1005 U+FFD44 U+F1005 U+FFD44,1
127,129,uni2199,129,uni2199,U+F1006 U+FFD45 U+F1006 U+FFD45,1
128,130,H22073,130,H22073,U+F1007 U+FFC6B U+F1007 U+FFC6B,1
129,131,uni2612,131,uni2612,U+F1008 U+FFA3E U+F1008 U+FFA3E,1
130,132,uni2EAE,132,uni2EAE,U+F1009 U+FFCCE U+F1009 U+FFCCE,1
131,133,uni3401,133,uni3401,U+F100B U+F100B,1
132,134,uni342D,134,uni342D,U+F100C U+F100C,1
133,135,uni3431,135,uni3431,U+F100D U+F100D,1
134,136,uni3438,136,uni3438,U+F100E U+F100E,1
135,137,uni34DE,137,uni34DE,U+206C9 U+F100F U+206C9 U+F100F,1
136,138,uni3566,138,uni3566,U+F1012 U+F1012,1
137,139,uni356B,139,uni356B,U+A7151 U+F1013 U+A7151 U+F1013,1
138,140,uni359F,140,uni359F,U+F1015 U+F1015,1
139,141,uni35CA,141,uni35CA,U+F1016 U+F1016,1
140,142,uni361D,142,uni361D,U+F1017 U+F1017,1
141,143,uni3621,143,uni3621,U+F1018 U+FEDFF U+F1018 U+FEDFF,1
142,144,uni3694,144,uni3694,U+F1019 U+F1019,1
143,145,uni36A3,145,uni36A3,U+F101A U+F101A,1
144,146,uni36B8,146,uni36B8,U+F101B U+F101B,1
145,147,uni36BB,147,uni36BB,U+F101C U+F101C,1
146,148,uni3724,148,uni3724,U+F101E U+FFD92 U+F101E U+FFD92,1
147,149,uni373D,149,uni373D,U+F101F U+F101F,1
148,150,uni374A,150,uni374A,U+F1020 U+F1020,1
149,151,uni3761,151,uni3761,U+F1022 U+F1022,1
150,152,uni376A,152,uni376A,U+F1023 U+F1023,1
151,153,uni376C,153,uni376C,U+F1024 U+F1024,1
152,154,uni3775,154,uni3775,U+20B41 U+F1025 U+20B41 U+F1025,1
153,155,uni37A2,155,uni37A2,U+F1026 U+F1026,1
154,156,uni3829,156,uni3829,U+F1027 U+FFD01 U+F1027 U+FFD01,1
155,157,uni382F,157,uni382F,U+F1028 U+F1028,1
156,158,uni3831,158,uni3831,U+F1029 U+F1029,1
157,159,uni3880,159,uni3880,U+A999A U+F102A U+A999A U+F102A,1
158,160,uni38D9,160,uni38D9,U+F102C U+F102C,1
159,161,uni38EA,161,uni38EA,U+F102E U+F102E,1
160,162,uni39B0,162,uni39B0,U+F102F U+F102F,1
161,163,uni3A94,163,uni3A94,U+B21F7 U+F1032 U+B21F7 U+F1032,1
162,164,uni3AC3,164,uni3AC3,U+2D928 U+F1033 U+2D928 U+F1033,1
163,165,uni3ACC,165,uni3ACC,U+F1034 U+F1034,1
164,166,uni3AF6,166,uni3AF6,U+F1035 U+F1035,1
165,167,uni3B49,167,uni3B49,U+2F8DE U+F1036 U+2F8DE U+F1036,1
166,168,uni3BE5,168,uni3BE5,U+F1038 U+F1038,1
167,169,uni3C43,169,uni3C43,U+F1039 U+F1039,1
168,170,uni3CB9,170,uni3CB9,U+F103C U+F103C,1
169,171,uni3CBB,171,uni3CBB,U+F103D U+F103D,1
170,172,uni3CCF,172,uni3CCF,U+B47F6 U+F0DC5 U+F103F U+B47F6 U+F0DC5 U+F103F,1
171,173,uni3CD1,173,uni3CD1,U+F1040 U+F1040,1
172,174,uni3D29,174,uni3D29,U+F1041 U+F1041,1
173,175,uni3D2A,175,uni3D2A,U+F1042 U+F1042,1
174,176,uni3D62,176,uni3D62,U+F0565 U+F1043 U+F0565 U+F1043,1
175,177,uni3E15,177,uni3E15,U+B4FA3 U+F1044 U+B4FA3 U+F1044,1
176,178,uni3E5E,178,uni3E5E,U+F1045 U+F1045,1
177,179,uni3E87,179,uni3E87,U+F1046 U+F1046,1
178,180,uni3F59,180,uni3F59,U+F1048 U+F1048,1
179,181,uni40AB,181,uni40AB,U+F0A34 U+F104A U+F0A34 U+F104A,1
180,182,uni40C4,182,uni40C4,U+BB16A U+F0BA9 U+F104B U+BB16A U+F0BA9 U+F104B,1
181,183,uni4106,183,uni4106,U+BB51D U+F104C U+BB51D U+F104C,1
182,184,uni4155,184,uni4155,U+BBD63 U+F104D U+BBD63 U+F104D,1
183,185,uni41C2,185,uni41C2,U+F104F U+FE814 U+F104F U+FE814,1
184,186,uni42A4,186,uni42A4,U+2C5A7 U+F1050 U+2C5A7 U+F1050,1
185,187,uni42C5,187,uni42C5,U+F1051 U+F1051,1
186,188,uni42D9,188,uni42D9,U+F1052 U+F1052,1
187,189,uni4306,189,uni4306,U+F1053 U+F1053,1
188,190,uni4319,190,uni4319,U+BD140 U+F1054 U+BD140 U+F1054,1
189,191,uni4359,191,uni4359,U+F1055 U+F1055,1
190,192,uni4369,192,uni4369,U+F1057 U+F1057,1
191,193,uni43E4,193,uni43E4,U+F1058 U+F1058,1
192,194,uni45B5,194,uni45B5,U+F105A U+F105A,1
193,195,uni46D1,195,uni46D1,U+F105B U+F105B,1
194,196,uni470C,196,uni470C,U+F105C U+F105C,1
195,197,uni4734,197,uni4734,U+AFDF3 U+F105D U+AFDF3 U+F105D,1
196,198,uni4745,198,uni4745,U+F105E U+F105E,1
197,199,uni476D,199,uni476D,U+C552B U+C557A U+F105F U+C552B U+C557A U+F105F,1
198,200,uni4773,200,uni4773,U+C5637 U+F1060 U+C5637 U+F1060,1
199,201,uni47A2,201,uni47A2,U+F1061 U+F1061,1
200,202,uni48EC,202,uni48EC,U+C7C50 U+F1064 U+C7C50 U+F1064,1
201,203,uni49C5,203,uni49C5,U+F0A76 U+F1065 U+F0A76 U+F1065,1
202,204,uni49D8,204,uni49D8,U+A6E96 U+F09B6 U+F1066 U+A6E96 U+F09B6 U+F1066,1
203,205,uni4A23,205,uni4A23,U+F01CF U+F1067 U+F01CF U+F1067,1
204,206,uni4BAF,206,uni4BAF,U+F1069 U+F1069,1
205,207,uni4D7C,207,uni4D7C,U+D2018 U+F106A U+D2018 U+F106A,1
206,208,uni4DAC,208,uni4DAC,U+F106B U+F106B,1
207,209,uni4E00,209,uni4E00,,1
208,210,uni4E01,210,uni4E01,U+F106D U+F106D,1
209,211,uni4E02,211,uni4E02,U+F106E U+FE553 U+F106E U+FE553,1
210,212,uni4E03,212,uni4E03,,1
211,213,uni4E05,213,uni4E05,U+F1071 U+FFC38 U+F1071 U+FFC38,1
212,214,uni4E07,214,uni4E07,U+F1072 U+F1072,1
213,215,uni4E09,215,uni4E09,U+F1073 U+F1073,1
214,216,uni4E0A,216,uni4E0A,U+F1074 U+F1074,1
215,217,uni4E0B,217,uni4E0B,U+F1075 U+F1075,1
216,218,uni4E0D,218,uni4E0D,U+F1076 U+F1076,1
217,219,uni4E11,219,uni4E11,U+F1077 U+F1077,1
218,220,uni4E16,220,uni4E16,U+F1079 U+F1079,1
219,221,uni4E18,221,uni4E18,U+F0630 U+F107A U+F0630 U+F107A,1
220,222,uni4E19,222,uni4E19,U+F107B U+F107B,1
221,223,uni4E1E,223,uni4E1E,U+F107C U+F107C,1
222,224,uni4E28,224,uni4E28,U+F107E U+FFC8B U+F107E U+FFC8B,1
223,225,uni4E29,225,uni4E29,U+F107F U+F107F,1
224,226,uni4E2E,226,uni4E2E,U+F1081 U+F1081,1
225,227,uni4E2F,227,uni4E2F,U+F1082 U+F1082,1
226,228,uni4E36,228,uni4E36,U+F00FC U+F1083 U+F00FC U+F1083,1
227,229,uni4E39,229,uni4E39,U+F1084 U+F1084,1
228,230,uni4E42,230,uni4E42,U+F1085 U+F1085,1
229,231,uni4E43,231,uni4E43,U+F1086 U+F1086,1
230,232,uni4E47,232,uni4E47,U+F1087 U+F1087,1
231,233,uni4E4B,233,uni4E4B,U+F1088 U+F1088,1
232,234,uni4E58,234,uni4E58,U+F108B U+F108B,1
233,235,uni4E59,235,uni4E59,U+F0543 U+F108C U+F0543 U+F108C,1
234,236,uni4E5D,236,uni4E5D,U+F108D U+F108D,1
235,237,uni4E73,237,uni4E73,U+F108E U+F108E,1
236,238,uni4E8C,238,uni4E8C,U+F1090 U+F1090,1
237,239,uni4E8E,239,uni4E8E,U+F1091 U+F1091,1
238,240,uni4E92,240,uni4E92,U+F1093 U+F1093,1
239,241,uni4E94,241,uni4E94,U+F1094 U+F1094,1
240,242,uni4E95,242,uni4E95,U+F1095 U+F1095,1
241,243,uni4E98,243,uni4E98,U+F1096 U+F1096,1
242,244,uni4E9E,244,uni4E9E,U+F1097 U+F1097,1
243,245,uni4E9F,245,uni4E9F,U+F1098 U+F1098,1
244,246,uni4EA2,246,uni4EA2,U+F109A U+F109A,1
245,247,uni4EA4,247,uni4EA4,U+F109B U+F109B,1
246,248,uni4EA5,248,uni4EA5,U+F109C U+F109C,1
247,249,uni4EA6,249,uni4EA6,U+F109D U+F109D,1
248,250,uni4EAC,250,uni4EAC,U+F109E U+F109E,1
249,251,uni4EAF,251,uni4EAF,U+F109F U+F109F,1
250,252,uni4EB3,252,uni4EB3,U+F10A0 U+F10A0,1
251,253,uni4EBA,253,uni4EBA,U+F10A1 U+F10A1,1
252,254,uni4EBC,254,uni4EBC,U+F10A2 U+FE9B4 U+F10A2 U+FE9B4,1
253,255,uni4ECA,255,uni4ECA,U+F10A3 U+F10A3,1
254,256,uni4ECB,256,uni4ECB,U+F10A4 U+F10A4,1
255,257,uni4ECC,257,uni4ECC,U+F10A5 U+F10A5,1
256,258,uni4ECE,258,uni4ECE,U+F10A6 U+F10A6,1
257,259,uni4EE4,259,uni4EE4,U+F10A7 U+F10A7,1
258,260,uni4EE5,260,uni4EE5,U+F10A8 U+F10A8,1
259,261,uni4EFB,261,uni4EFB,U+F10A9 U+F10A9,1
260,262,uni4F01,262,uni4F01,U+F10AA U+F10AA,1
261,263,uni4F07,263,uni4F07,U+F10AB U+F10AB,1
262,264,uni4F0A,264,uni4F0A,U+F10AC U+F10AC,1
263,265,uni4F10,265,uni4F10,U+F10AD U+F10AD,1
264,266,uni4F11,266,uni4F11,U+F10AE U+F10AE,1
265,267,uni4F13,267,uni4F13,U+F10AF U+F10AF,1
266,268,uni4F55,268,uni4F55,U+F10B2 U+F10B2,1
267,269,uni4F59,269,uni4F59,U+F10B3 U+F10B3,1
268,270,uni4F86,270,uni4F86,U+F10B5 U+F10B5,1
269,271,uni4F96,271,uni4F96,U+F10B6 U+F10B6,1
270,272,uni4F9A,272,uni4F9A,U+F02C8 U+F10B7 U+F02C8 U+F10B7,1
271,273,uni4F9C,273,uni4F9C,U+F10B8 U+F10B8,1
272,274,uni4FAF,274,uni4FAF,U+253A6 U+F10B9 U+253A6 U+F10B9,1
273,275,uni4FB5,275,uni4FB5,U+B672C U+F10BA U+B672C U+F10BA,1
274,276,uni4FC2,276,uni4FC2,U+F10BB U+F10BB,1
275,277,uni4FD4,277,uni4FD4,U+A2019 U+F10BC U+A2019 U+F10BC,1
276,278,uni4FD8,278,uni4FD8,U+F10BD U+F10BD,1
277,279,uni4FDD,279,uni4FDD,U+F10BE U+F10BE,1
278,280,uni5017,280,uni5017,U+F10C0 U+F10C0,1
279,281,uni503F,281,uni503F,U+F10C1 U+F10C1,1
280,282,uni5041,282,uni5041,U+201E6 U+F10C2 U+FE63B U+201E6 U+F10C2 U+FE63B,1
281,283,uni506A,283,uni506A,U+F10C3 U+F10C3,1
282,284,uni5099,284,uni5099,U+F10C4 U+F10C4,1
283,285,uni50B3,285,uni50B3,U+F10C5 U+F10C5,1
284,286,uni50D5,286,uni50D5,U+F10C6 U+F10C6,1
285,287,uni5141,287,uni5141,U+F10C7 U+F10C7,1
286,288,uni5143,288,uni5143,U+F10C8 U+F10C8,1
287,289,uni5144,289,uni5144,U+F10C9 U+FFC98 U+F10C9 U+FFC98,1
288,290,uni5146,290,uni5146,U+F10CA U+F10CA,1
289,291,uni5147,291,uni5147,U+F10CB U+F10CB,1
290,292,uni5148,292,uni5148,U+F10CC U+F10CC,1
291,293,uni5149,293,uni5149,U+F0654 U+F10CD U+F0654 U+F10CD,1
292,294,uni514B,294,uni514B,U+F10CE U+F10CE,1
293,295,uni514C,295,uni514C,U+F10CF U+F10CF,1
294,296,uni5152,296,uni5152,U+F10D0 U+F10D0,1
295,297,uni5155,297,uni5155,U+F10D1 U+F10D1,1
296,298,uni5165,298,uni5165,U+F10D2 U+F10D2,1
297,299,uni516B,299,uni516B,U+F10D3 U+FE5E0 U+F10D3 U+FE5E0,1
298,300,uni516C,300,uni516C,U+F10D4 U+FE5F9 U+F10D4 U+FE5F9,1
299,301,uni516D,301,uni516D,U+F10D5 U+F10D5,1
300,302,uni516E,302,uni516E,U+F10D6 U+FE55B U+F10D6 U+FE55B,1
301,303,uni5171,303,uni5171,U+F10D7 U+F10D7,1
302,304,uni5175,304,uni5175,U+B0970 U+F10D8 U+B0970 U+F10D8,1
303,305,uni5176,305,uni5176,U+F10D9 U+F10D9,1
304,306,uni5177,306,uni5177,U+D201B U+F10DA U+D201B U+F10DA,1
305,307,uni5178,307,uni5178,U+F10DB U+F10DB,1
